date,sales
2017-01-01,0.0
2017-01-02,708.6768
2017-01-03,547.86127
2017-01-04,527.436
2017-01-05,402.13992
2017-01-06,468.1737
2017-01-07,547.70154
2017-01-08,679.67126
2017-01-09,409.64203
2017-01-10,362.81772
2017-01-11,448.21982
2017-01-12,273.55347
2017-01-13,424.85
2017-01-14,529.2294
2017-01-15,640.48334
2017-01-16,429.96875
2017-01-17,312.23676
2017-01-18,459.3463
2017-01-19,286.63876
2017-01-20,369.3319
2017-01-21,574.81134
2017-01-22,691.8554
2017-01-23,444.82724
2017-01-24,369.20847
2017-01-25,419.46063
2017-01-26,283.72772
2017-01-27,463.01074
2017-01-28,488.43103
2017-01-29,602.97156
2017-01-30,402.7618
2017-01-31,341.90494
2017-02-01,487.46802
2017-02-02,348.28333
2017-02-03,461.18073
2017-02-04,576.1061
2017-02-05,624.33746
2017-02-06,373.42548
2017-02-07,347.37216
2017-02-08,405.53024
2017-02-09,330.5853
2017-02-10,414.09256
2017-02-11,495.97653
2017-02-12,677.7162
2017-02-13,381.40198
2017-02-14,313.09424
2017-02-15,414.34747
2017-02-16,315.3316
2017-02-17,390.12195
2017-02-18,558.0231
2017-02-19,531.02075
2017-02-20,434.72284
2017-02-21,355.93896
2017-02-22,395.64932
2017-02-23,319.25607
2017-02-24,389.17038
2017-02-25,444.07104
2017-02-26,384.69702
2017-02-27,384.69656
2017-02-28,516.63385
2017-03-01,498.03244
2017-03-02,370.89426
2017-03-03,411.38055
2017-03-04,536.5816
2017-03-05,695.45465
2017-03-06,340.03073
2017-03-07,402.7008
2017-03-08,395.36383
2017-03-09,301.93454
2017-03-10,423.7564
2017-03-11,509.7039
2017-03-12,676.82935
2017-03-13,391.88907
2017-03-14,315.54056
2017-03-15,412.9094
2017-03-16,338.84827
2017-03-17,442.77377
2017-03-18,552.06287
2017-03-19,701.54565
2017-03-20,450.7769
2017-03-21,360.66565
2017-03-22,402.92758
2017-03-23,346.06808
2017-03-24,485.5148
2017-03-25,569.76794
2017-03-26,655.484
2017-03-27,407.5278
2017-03-28,485.22192
2017-03-29,433.76028
2017-03-30,279.24875
2017-03-31,408.09082
2017-04-01,732.3398
2017-04-02,628.7386
2017-04-03,428.69687
2017-04-04,358.2194
2017-04-05,481.86218
2017-04-06,320.39877
2017-04-07,402.08264
2017-04-08,489.55313
2017-04-09,647.52295
2017-04-10,358.37198
2017-04-11,350.11154
2017-04-12,393.671
2017-04-13,367.96524
2017-04-14,359.4929
2017-04-15,399.20132
2017-04-16,501.38733
2017-04-17,336.04694
2017-04-18,332.18405
2017-04-19,373.93967
2017-04-20,288.6752
2017-04-21,403.54688
2017-04-22,446.6982
2017-04-23,616.87573
2017-04-24,323.32373
2017-04-25,332.65808
2017-04-26,370.99475
2017-04-27,265.07938
2017-04-28,328.13736
2017-04-29,437.6921
2017-04-30,452.30786
2017-05-01,653.8955
2017-05-02,374.8583
2017-05-03,445.4346
2017-05-04,314.55646
2017-05-05,335.67633
2017-05-06,470.70892
2017-05-07,588.05133
2017-05-08,351.4796
2017-05-09,338.60535
2017-05-10,420.30414
2017-05-11,283.94406
2017-05-12,353.7237
2017-05-13,500.1333
2017-05-14,446.54947
2017-05-15,328.1444
2017-05-16,411.10767
2017-05-17,436.472
2017-05-18,280.57996
2017-05-19,383.79016
2017-05-20,460.19763
2017-05-21,612.3034
2017-05-22,331.93463
2017-05-23,324.70193
2017-05-24,366.26767
2017-05-25,274.4885
2017-05-26,408.1386
2017-05-27,392.54523
2017-05-28,549.08826
2017-05-29,358.17017
2017-05-30,299.8008
2017-05-31,380.7926
2017-06-01,321.33258
2017-06-02,421.48807
2017-06-03,564.7922
2017-06-04,664.9014
2017-06-05,395.50864
2017-06-06,332.80038
2017-06-07,421.0413
2017-06-08,296.2288
2017-06-09,341.64713
2017-06-10,489.0325
2017-06-11,681.10315
2017-06-12,341.00748
2017-06-13,298.53235
2017-06-14,403.443
2017-06-15,307.97125
2017-06-16,382.95343
2017-06-17,525.7157
2017-06-18,546.24677
2017-06-19,370.1303
2017-06-20,342.56552
2017-06-21,395.1968
2017-06-22,244.67357
2017-06-23,366.0223
2017-06-24,504.08627
2017-06-25,603.1135
2017-06-26,338.3081
2017-06-27,322.5548
2017-06-28,376.00323
2017-06-29,252.08034
2017-06-30,355.55646
2017-07-01,533.42706
2017-07-02,616.8739
2017-07-03,391.64496
2017-07-04,346.55502
2017-07-05,409.4121
2017-07-06,290.65277
2017-07-07,374.95016
2017-07-08,456.79376
2017-07-09,547.64276
2017-07-10,351.0664
2017-07-11,292.3418
2017-07-12,350.56735
2017-07-13,277.2842
2017-07-14,346.0145
2017-07-15,401.8602
2017-07-16,520.50507
2017-07-17,341.91705
2017-07-18,323.4504
2017-07-19,375.77225
2017-07-20,329.2258
2017-07-21,392.99503
2017-07-22,448.41898
2017-07-23,509.1881
2017-07-24,348.57715
2017-07-25,336.31885
2017-07-26,332.77945
2017-07-27,279.85562
2017-07-28,367.07602
2017-07-29,460.64178
2017-07-30,510.7666
2017-07-31,352.1951
2017-08-01,422.8014
2017-08-02,408.88828
2017-08-03,283.65054
2017-08-04,443.47186
2017-08-05,400.51044
2017-08-06,509.12262
2017-08-07,309.51938
2017-08-08,295.7656
2017-08-09,323.38565
2017-08-10,261.314
2017-08-11,327.86493
2017-08-12,321.88788
2017-08-13,395.93646
2017-08-14,330.66333
2017-08-15,294.21472
